Country,Day,Open,High,Low,Close,Volume,Market Cap
bytecoin,20141005,0.000014,0.000014,0.000012,0.000012,"3,162","2,247,680"
bytecoin,20141004,0.000014,0.000015,0.000014,0.000014,"5,965","2,347,080"
bytecoin,20141003,0.000015,0.000016,0.000013,0.000014,"5,512","2,445,830"
bytecoin,20141002,0.000015,0.000017,0.000015,0.000015,"5,124","2,499,330"
bytecoin,20141001,0.000016,0.000016,0.000015,0.000016,"7,699","2,586,640"
bytecoin,20140930,0.000016,0.000016,0.000015,0.000016,"9,032","2,570,510"
bytecoin,20140929,0.000015,0.000016,0.000015,0.000016,"3,489","2,453,770"
bytecoin,20140928,0.000016,0.000017,0.000015,0.000015,"3,696","2,599,450"
bytecoin,20140927,0.000017,0.000017,0.000016,0.000016,"4,715","2,752,940"
bytecoin,20140926,0.000017,0.000017,0.000016,0.000017,"11,399","2,804,290"
bytecoin,20140925,0.000018,0.000019,0.000016,0.000017,"10,739","2,987,810"
bytecoin,20140924,0.000018,0.000019,0.000018,0.000018,"15,137","2,968,210"
bytecoin,20140923,0.000016,0.000018,0.000016,0.000018,"8,519","2,666,880"
bytecoin,20140922,0.000017,0.000018,0.000016,0.000016,"8,510","2,713,770"
bytecoin,20140921,0.000016,0.000018,0.000015,0.000017,"9,887","2,648,710"
bytecoin,20140920,0.000017,0.000018,0.000016,0.000016,"5,314","2,715,480"
bytecoin,20140919,0.00002,0.00002,0.000013,0.000017,"16,260","3,214,730"
bytecoin,20140918,0.000016,0.00002,0.000013,0.00002,"9,654","2,661,310"
bytecoin,20140917,0.000017,0.000017,0.000016,0.000016,"4,201","2,758,840"
bytecoin,20140916,0.000017,0.000018,0.000016,0.000017,"1,653","2,798,430"
bytecoin,20140915,0.000017,0.000018,0.000017,0.000017,"6,129","2,698,560"
bytecoin,20140914,0.000017,0.000018,0.000017,0.000017,"3,803","2,775,040"
bytecoin,20140913,0.000018,0.000019,0.000017,0.000017,"5,952","2,855,480"
bytecoin,20140912,0.000017,0.000019,0.000017,0.000018,"5,229","2,788,590"
bytecoin,20140911,0.000019,0.000019,0.000017,0.000017,"4,560","3,018,290"
bytecoin,20140910,0.000018,0.000019,0.000017,0.000017,"4,707","2,836,530"
bytecoin,20140909,0.000018,0.000019,0.000016,0.000018,"3,567","2,845,270"
bytecoin,20140908,0.000017,0.000018,0.000016,0.000018,"3,499","2,786,110"
bytecoin,20140907,0.000018,0.000018,0.000015,0.000018,"1,913","2,979,410"
bytecoin,20140906,0.000018,0.000019,0.000017,0.000018,"3,216","2,854,060"
bytecoin,20140905,0.000019,0.000019,0.000016,0.000018,"3,794","3,092,540"
bytecoin,20140904,0.000016,0.000022,0.000016,0.000018,"13,517","2,659,540"
bytecoin,20140903,0.000018,0.000019,0.000016,0.000017,"3,870","2,865,620"
bytecoin,20140902,0.000017,0.000019,0.000016,0.000018,703,"2,767,750"
bytecoin,20140901,0.000016,0.00002,0.000016,0.000017,"1,135","2,607,540"
bytecoin,20140831,0.000018,0.00002,0.000016,0.000016,"4,507","2,829,310"
bytecoin,20140830,0.000019,0.000019,0.000018,0.000018,958,"3,023,300"
bytecoin,20140829,0.000021,0.000023,0.000018,0.000019,"9,769","3,322,730"
bytecoin,20140828,0.000023,0.000023,0.000021,0.000021,"2,264","3,736,180"
bytecoin,20140827,0.000021,0.000025,0.000021,0.000023,"4,623","3,432,850"
bytecoin,20140826,0.000023,0.000025,0.000021,0.000021,"4,730","3,770,280"
bytecoin,20140825,0.000021,0.000025,0.000021,0.000023,"1,373","3,417,650"
bytecoin,20140824,0.000023,0.000024,0.000021,0.000021,46,"3,771,490"
bytecoin,20140823,0.000027,0.000029,0.00002,0.000023,"4,583","4,271,750"
bytecoin,20140822,0.000023,0.00003,0.000017,0.000027,"13,695","3,658,120"
bytecoin,20140821,0.000016,0.000023,0.000016,0.000023,"1,763","2,549,710"
bytecoin,20140820,0.000018,0.00002,0.000016,0.000016,"2,696","2,944,160"
bytecoin,20140819,0.000018,0.000019,0.000018,0.000018,"6,566","2,848,380"
bytecoin,20140818,0.000017,0.00002,0.000014,0.000018,"2,381","2,685,790"
bytecoin,20140817,0.000026,0.000026,0.000016,0.000017,"3,676","4,127,750"
bytecoin,20140816,0.000023,0.000027,0.00002,0.000026,"3,894","3,633,970"
bytecoin,20140815,0.000021,0.000025,0.00002,0.000023,"5,821","3,342,750"
bytecoin,20140814,0.000017,0.000024,0.000015,0.000021,"5,393","2,648,230"
bytecoin,20140813,0.000016,0.000021,0.000011,0.000017,"1,735","2,529,190"
bytecoin,20140812,0.000012,0.000017,0.000011,0.000016,"15,690","1,935,790"
bytecoin,20140811,0.000013,0.00002,0.000012,0.000012,899,"2,112,540"
bytecoin,20140810,0.000016,0.000018,0.000012,0.000013,632,"2,618,310"
bytecoin,20140809,0.000018,0.000022,0.000012,0.000016,"2,552","2,835,010"
bytecoin,20140808,0.000017,0.000021,0.000017,0.000018,"1,019","2,729,870"
bytecoin,20140807,0.000018,0.000021,0.000017,0.000017,"1,109","2,794,180"
bytecoin,20140806,0.000017,0.00002,0.000016,0.000018,"7,420","2,771,680"
bytecoin,20140805,0.000019,0.00002,0.000017,0.000017,706,"3,072,880"
bytecoin,20140804,0.000023,0.000024,0.000019,0.000019,"7,626","3,731,270"
bytecoin,20140803,0.000024,0.000024,0.000022,0.000023,"3,149","3,743,580"
bytecoin,20140802,0.000024,0.000026,0.000021,0.000024,"1,724","3,783,140"
bytecoin,20140801,0.00002,0.000028,0.000019,0.000024,"2,175","3,120,220"
bytecoin,20140731,0.000025,0.000025,0.00002,0.00002,"1,229","3,977,150"
bytecoin,20140730,0.000023,0.000027,0.000023,0.000025,"5,572","3,701,550"
bytecoin,20140729,0.000024,0.000029,0.000023,0.000023,"2,535","3,761,000"
bytecoin,20140728,0.000024,0.00003,0.000023,0.000024,655,"3,770,510"
bytecoin,20140727,0.000024,0.00003,0.000024,0.000024,329,"3,813,420"
bytecoin,20140726,0.00003,0.00003,0.000024,0.000024,618,"4,757,390"
bytecoin,20140725,0.00003,0.000036,0.000024,0.00003,"1,931","4,765,710"
bytecoin,20140724,0.000031,0.000031,0.00003,0.00003,"2,827","4,905,460"
bytecoin,20140723,0.000031,0.000037,0.000031,0.000031,"1,449","4,919,050"
bytecoin,20140722,0.000031,0.000037,0.000031,0.000031,"1,748","4,923,530"
bytecoin,20140721,0.000037,0.000044,0.000025,0.000031,"7,383","5,922,150"
bytecoin,20140720,0.000038,0.000044,0.000037,0.000037,"2,142","5,964,340"
bytecoin,20140719,0.000038,0.000044,0.000038,0.000038,650,"5,971,260"
bytecoin,20140718,0.000037,0.000044,0.000037,0.000038,"1,946","5,899,400"
bytecoin,20140717,0.000037,0.000049,0.000037,0.000037,"1,098","5,851,570"
bytecoin,20140716,0.000044,0.00005,0.000037,0.000037,"1,387","6,872,480"
bytecoin,20140715,0.00005,0.00005,0.000043,0.000044,"1,100","7,815,600"
bytecoin,20140714,0.000038,0.000056,0.000037,0.00005,"7,401","5,925,250"
bytecoin,20140713,0.000044,0.00005,0.000038,0.000038,"4,226","6,993,010"
bytecoin,20140712,0.000051,0.000063,0.000044,0.000044,"4,235","7,959,760"
bytecoin,20140711,0.000049,0.000062,0.000043,0.000051,"10,528","7,760,190"
bytecoin,20140710,0.000031,0.000056,0.000031,0.000049,"12,453","4,916,300"
bytecoin,20140709,0.000044,0.000044,0.000031,0.000031,"1,022","6,879,050"
bytecoin,20140708,0.000037,0.000044,0.000031,0.000044,"3,122","5,871,570"
bytecoin,20140707,0.000045,0.00005,0.000037,0.000037,"3,244","6,991,590"
bytecoin,20140706,0.000044,0.000051,0.000044,0.000044,"3,619","6,939,720"
bytecoin,20140705,0.00005,0.000057,0.000044,0.000044,"2,308","7,910,050"
bytecoin,20140704,0.000039,0.000057,0.000039,0.00005,"11,741","6,071,930"
bytecoin,20140703,0.000046,0.000046,0.000038,0.000039,"2,646","7,142,670"
bytecoin,20140702,0.000051,0.000051,0.000032,0.000046,"2,441","8,028,330"
bytecoin,20140701,0.000051,0.000053,0.000039,0.000051,"3,807","8,058,680"
bytecoin,20140630,0.000054,0.000063,0.00005,0.000051,"5,260","8,494,400"
bytecoin,20140629,0.000054,0.00006,0.000054,0.000054,"2,763","8,400,930"
bytecoin,20140628,0.00006,0.00006,0.000054,0.000054,"2,040","9,374,630"
bytecoin,20140627,0.000058,0.000065,0.000058,0.00006,"1,567","9,089,320"
bytecoin,20140626,0.000057,0.000069,0.000051,0.000058,"9,498","8,858,100"
bytecoin,20140625,0.000064,0.000069,0.000057,0.000057,"6,862","10,011,100"
bytecoin,20140624,0.000083,0.000083,0.000058,0.000058,"16,144","12,991,300"
bytecoin,20140623,0.000078,0.000084,0.000076,0.000083,"5,535","12,226,800"
bytecoin,20140622,0.000059,0.000084,0.000059,0.000078,"18,882","9,287,680"
bytecoin,20140621,0.000065,0.000066,0.000059,0.00006,"9,797","10,197,900"
bytecoin,20140620,0.000066,0.000072,0.000059,0.000065,"9,531","10,262,500"
bytecoin,20140619,0.000067,0.000079,0.000061,0.000066,"11,923","10,424,400"
bytecoin,20140618,0.000055,0.000073,0.000049,0.000067,"14,531","8,572,420"
bytecoin,20140617,0.000065,0.000065,0.00006,0.00006,"2,593","10,175,300"
cardano,20171030,0.028318,0.028874,0.027586,0.028583,"3,781,270","734,193,000"
cardano,20171029,0.025831,0.029837,0.025626,0.028607,"4,746,180","669,716,000"
cardano,20171028,0.026339,0.026853,0.025593,0.025866,"1,739,460","682,882,000"
cardano,20171027,0.027138,0.027463,0.025674,0.026382,"2,511,440","703,611,000"
cardano,20171026,0.027409,0.02756,0.026478,0.027132,"2,437,710","710,649,000"
cardano,20171025,0.027038,0.027846,0.026107,0.027527,"2,561,430","701,019,000"
cardano,20171024,0.025339,0.028956,0.023766,0.027193,"7,589,560","656,966,000"
cardano,20171023,0.027684,0.028051,0.024345,0.025454,"3,517,050","717,768,000"
cardano,20171022,0.028565,0.028744,0.027093,0.027729,"2,930,210","740,608,000"
cardano,20171021,0.030805,0.030805,0.027977,0.028436,"5,344,520","798,697,000"
cardano,20171020,0.026982,0.030855,0.026612,0.03063,"8,716,410","699,574,000"
cardano,20171019,0.026704,0.027112,0.025772,0.027032,"2,897,720","692,370,000"
cardano,20171018,0.027219,0.02736,0.024637,0.026691,"2,336,180","705,718,000"
cardano,20171017,0.028953,0.029628,0.025482,0.027217,"7,039,900","750,659,000"
cardano,20171016,0.029939,0.030749,0.028577,0.028948,"6,196,030","776,227,000"
cardano,20171015,0.032874,0.033641,0.028694,0.030049,"7,104,990","852,317,000"
cardano,20171014,0.033876,0.038268,0.029255,0.032465,"27,853,200","878,314,000"
cardano,20171013,0.026061,0.033816,0.025195,0.033641,"15,613,600","675,684,000"
cardano,20171012,0.022538,0.026763,0.021825,0.026252,"8,680,640","584,358,000"
cardano,20171011,0.02148,0.022576,0.020976,0.02252,"3,606,720","556,914,000"
cardano,20171010,0.022112,0.022446,0.021279,0.021531,"2,725,600","573,302,000"
cardano,20171009,0.020344,0.022807,0.020342,0.022114,"4,663,310","527,469,000"
cardano,20171008,0.020929,0.023598,0.020147,0.020477,"7,727,460","542,638,000"
cardano,20171007,0.018414,0.02105,0.01762,0.020941,"7,411,240","477,417,000"
cardano,20171006,0.021359,0.021542,0.01836,0.018539,"7,780,710","553,774,000"
cardano,20171005,0.021951,0.022154,0.020859,0.021489,"5,562,510","569,134,000"
cardano,20171004,0.020864,0.022806,0.020864,0.021931,"9,000,050","540,946,000"
cardano,20171003,0.025757,0.027425,0.02069,0.020816,"16,997,800","624,651,000"
cardano,20171002,0.024607,0.030088,0.019969,0.025932,"57,641,300",
cardano,20171001,0.021678,0.032226,0.017354,0.024969,"50,068,700",
dash,20171030,283.65,287.69,282.32,285.94,"40,805,700","2,170,290,000"
dash,20171029,275.25,288.6,275.25,283.93,"75,483,100","2,105,420,000"
dash,20171028,281.42,287.92,272.36,275.69,"47,092,100","2,152,090,000"
dash,20171027,286.14,289.13,279.33,280.48,"38,421,900","2,187,650,000"
dash,20171026,289.03,292.41,282.78,286.13,"49,309,000","2,209,130,000"
dash,20171025,294.47,298.78,283.92,289.14,"43,986,700","2,250,180,000"
dash,20171024,283.94,302.65,277.2,293.2,"59,674,600","2,169,120,000"
dash,20171023,275.44,291.24,263.91,284.23,"52,259,300","2,103,630,000"
dash,20171022,277.93,283.88,269.73,275.7,"46,070,400","2,122,130,000"
dash,20171021,288.95,290.12,272.08,277.86,"47,244,600","2,205,720,000"
dash,20171020,295.41,301.66,288.19,289.19,"47,125,400","2,254,410,000"
dash,20171019,297.85,300.16,291.89,295.47,"30,741,800","2,272,420,000"
dash,20171018,300.02,300.19,280.05,297.26,"38,693,900","2,288,450,000"
dash,20171017,302.28,304.33,298.17,299.88,"42,569,400","2,305,090,000"
dash,20171016,309.46,310.98,300.75,302.21,"38,139,700","2,359,250,000"
dash,20171015,317.01,317.01,294.34,309.51,"45,301,300","2,416,140,000"
dash,20171014,310.23,319.02,306.94,316.69,"43,951,700","2,363,830,000"
dash,20171013,292.39,311.69,289.19,310.38,"69,258,500","2,227,330,000"
dash,20171012,298.12,298.4,290.04,291.91,"42,625,600","2,270,420,000"
dash,20171011,291.41,301.5,286.64,298.4,"26,434,900","2,218,760,000"
dash,20171010,283.55,296.02,280.08,291.27,"32,941,200","2,158,330,000"
dash,20171009,299.7,300.84,271.83,283.67,"52,085,800","2,280,670,000"
dash,20171008,310.25,315.02,301.11,302.48,"33,683,300","2,360,300,000"
dash,20171007,307.54,314.22,303.77,310.49,"27,552,700","2,339,080,000"
dash,20171006,305.25,311.21,304.36,306.88,"22,935,800","2,321,080,000"
dash,20171005,305.39,307.54,296.74,305.4,"27,180,400","2,321,550,000"
dash,20171004,296.74,315.79,296.74,305.46,"40,983,500","2,255,220,000"
dash,20171003,308.56,310.21,291.7,296.24,"37,104,400","2,342,990,000"
dash,20171002,315.95,320.79,306.57,308.69,"29,696,600","2,398,500,000"
dash,20171001,326.94,327.5,315.76,315.8,"25,835,800","2,481,300,000"
dash,20170930,327.34,331.81,326.16,327.14,"27,802,400","2,483,630,000"
dash,20170929,337.93,338.89,318.7,327.7,"38,011,000","2,563,340,000"
dash,20170928,345.97,346.54,328.83,338.25,"49,620,000","2,623,640,000"
dash,20170927,338.69,348.49,337.57,346.43,"52,033,700","2,567,810,000"
dash,20170926,345.08,349.49,338.35,339.1,"45,406,700","2,615,520,000"
dash,20170925,330.63,346.35,330.63,345.09,"58,356,100","2,505,380,000"
dash,20170924,350.4,358.04,331.17,331.85,"111,537,000","2,654,460,000"
dash,20170923,346.76,358.44,342.39,350.79,"55,928,100","2,626,220,000"
dash,20170922,331.11,355.75,331.11,346.58,"90,613,000","2,507,060,000"
dash,20170921,342.41,369.07,321.81,330.05,"146,454,000","2,591,910,000"
dash,20170920,323.78,351.19,316.72,342.43,"74,246,200","2,450,240,000"
dash,20170919,333.64,334.27,312.91,324.26,"34,362,500","2,524,200,000"
dash,20170918,311.89,335.44,311.89,333,"56,189,000","2,359,070,000"
dash,20170917,298.59,315.58,278.17,313.84,"38,081,600","2,257,850,000"
dash,20170916,284.5,301.23,276.57,298.86,"43,702,600","2,150,800,000"
dash,20170915,236.05,300.11,220.51,284.36,"72,695,500","1,784,040,000"
dash,20170914,301.11,303.74,236.24,236.24,"35,013,800","2,275,100,000"
dash,20170913,324.72,325.16,287.25,301.29,"28,322,500","2,452,930,000"
dash,20170912,318.42,328.6,318.42,325.97,"27,190,400","2,404,680,000"
dash,20170911,322.02,332.12,315.91,318.4,"25,159,900","2,431,230,000"
dash,20170910,323.24,323.24,295.86,320.11,"27,435,400","2,439,780,000"
dash,20170909,334.95,335.13,313.69,323.14,"23,244,600","2,527,540,000"
dash,20170908,343.53,368.17,317.95,333.21,"63,012,500","2,591,570,000"
dash,20170907,346.45,347.57,333.8,343.91,"24,715,700","2,612,980,000"
dash,20170906,328.15,348.45,326.95,347.17,"35,294,300","2,474,300,000"
dash,20170905,316.88,333.83,286.53,327.23,"53,928,800","2,388,710,000"
dash,20170904,356.94,357.21,301.84,316.13,"44,170,200","2,689,920,000"
dash,20170903,354.63,373.08,338.23,356.39,"34,945,200","2,670,270,000"
dash,20170902,393.53,395.92,329.27,350.17,"54,813,400","2,962,400,000"
dash,20170901,377.92,393.35,376.34,393.35,"55,440,700","2,844,110,000"
dash,20170831,368.57,380.34,368.18,378.32,"34,978,600","2,773,030,000"
dash,20170830,359.59,375.7,358.69,368.34,"44,586,300","2,704,790,000"
dash,20170829,357.16,367.34,354.49,359.55,"50,014,900","2,685,760,000"
dash,20170828,362.5,369.19,351.24,356.78,"57,630,700","2,725,220,000"
dash,20170827,400.42,400.63,358.23,362.89,"121,516,000","3,009,530,000"
dash,20170826,315.28,409.77,315.28,399.85,"267,415,000","2,369,010,000"
dash,20170825,317.91,320.65,306.68,315.89,"53,632,700","2,388,160,000"
dash,20170824,292.96,315.37,291.19,315.37,"58,804,500","2,200,130,000"
dash,20170823,290.46,299.14,287.73,292.57,"47,798,300","2,180,790,000"
dash,20170822,280.29,299.98,260.53,291.5,"74,971,200","2,103,900,000"
dash,20170821,293.77,300.52,275.94,279.58,"58,023,900","2,204,480,000"
dash,20170820,288.2,327.25,287.82,294.2,"107,973,000","2,162,080,000"
dash,20170819,224.67,329.98,224.67,288.7,"220,487,000","1,685,040,000"
dash,20170818,233.84,240.41,219.42,224.28,"50,324,200","1,753,350,000"
dash,20170817,231.58,260.6,229.08,233.62,"98,375,500","1,736,000,000"
dash,20170816,203.85,233.53,198.92,232.02,"63,100,100","1,527,710,000"
dash,20170815,199.8,206.13,192.73,203.52,"37,532,600","1,496,920,000"
dash,20170814,198.32,202.89,195.35,199.44,"29,888,400","1,485,500,000"
dash,20170813,205.59,207.19,192.14,198.17,"36,281,800","1,539,490,000"
dash,20170812,206.22,210.64,201.38,205.49,"30,017,500","1,543,820,000"
dash,20170811,200.82,209.11,199.59,205.79,"28,677,400","1,502,990,000"
dash,20170810,199.56,205.54,195.78,200.96,"30,972,000","1,493,200,000"
dash,20170809,203.74,205.87,193.33,199.21,"31,657,100","1,524,040,000"
dash,20170808,196.58,205.5,194.97,203.84,"35,117,200","1,470,120,000"
dash,20170807,189.07,197.91,187.05,197.19,"32,441,600","1,413,570,000"
dash,20170806,193.71,195,188.43,189.13,"25,336,000","1,447,880,000"
dash,20170805,186.96,195.55,185.73,193.83,"41,127,900","1,397,060,000"
dash,20170804,186.92,189.96,186.13,186.97,"28,791,800","1,395,520,000"
dash,20170803,183.17,189.19,180.28,186.99,"25,612,400","1,367,150,000"
dash,20170802,185.16,186.24,181.42,182.93,"19,076,200","1,381,630,000"
dash,20170801,179.2,186.23,177.26,184.75,"34,656,300","1,336,810,000"
dash,20170731,173.15,180.05,171.76,178.51,"29,249,300","1,291,390,000"
dash,20170730,185.45,187.95,172.47,172.82,"25,327,200","1,382,710,000"
dash,20170729,185.11,187.66,169.34,185.25,"40,505,200","1,379,860,000"
dash,20170728,194,196.91,181.57,185.61,"30,108,800","1,445,720,000"
dash,20170727,195.08,199.43,192.47,194.09,"26,363,200","1,453,370,000"
dash,20170726,195.49,200.88,189.33,194.37,"38,380,000","1,456,070,000"
dash,20170725,204.04,212.4,189.03,195.52,"84,970,400","1,519,340,000"
dash,20170724,191.11,216.62,187.29,204.02,"90,278,800","1,422,690,000"
dash,20170723,195.02,195.74,187.26,191.03,"31,110,400","1,451,390,000"
dash,20170722,186.13,195.55,185.55,195.31,"23,312,700","1,384,830,000"
dash,20170721,188.58,193.8,180.68,185.86,"32,884,200","1,402,760,000"
dash,20170720,154.85,193.87,154.85,188.59,"98,932,600","1,151,530,000"
dash,20170719,157.98,170.25,153.87,155.65,"28,281,400","1,174,490,000"
dash,20170718,154.5,165.7,146.25,158.07,"28,103,500","1,148,330,000"
dash,20170717,132.34,154.91,132.34,153.85,"32,658,200","983,325,000"
dash,20170716,139.65,143.54,119.17,132.64,"35,385,900","1,037,360,000"
dash,20170715,161.28,163.44,139.91,140.14,"30,810,000","1,197,760,000"
dash,20170714,171.48,171.91,156.49,161.08,"26,831,900","1,273,130,000"
dash,20170713,179.83,182.61,169.57,171.24,"24,269,400","1,334,790,000"
dash,20170712,165.03,179.89,159.54,179.89,"30,198,600","1,224,620,000"
dash,20170711,173.63,180.37,159.99,165.73,"44,860,900","1,288,140,000"
dash,20170710,195.99,197.38,170.06,174.4,"38,824,100","1,453,580,000"
dash,20170709,209.64,212.48,195.64,195.64,"44,286,500","1,554,430,000"
dash,20170708,196.15,211.31,187.21,209.2,"41,486,800","1,454,000,000"
dash,20170707,212.72,213.08,194.8,196.46,"59,581,400","1,576,370,000"
dash,20170706,210.34,227.89,205.37,213.17,"114,292,000","1,558,330,000"
dash,20170705,183.05,212.66,181.06,209.48,"93,285,800","1,354,980,000"
dash,20170704,180.22,187.3,180.22,183.06,"51,222,900","1,333,710,000"
dash,20170703,173.37,182.58,171.91,180.79,"40,038,200","1,282,650,000"
dash,20170702,165.61,174.1,163.99,173.49,"33,257,700","1,224,910,000"
dash,20170701,181.66,182.29,165.63,165.71,"42,283,100","1,343,300,000"
dash,20170630,177.3,184.58,177.3,181.77,"48,166,300","1,310,690,000"
dash,20170629,183.17,184.48,176.72,177.17,"42,548,600","1,353,710,000"
dash,20170628,177.01,185.97,174.59,184.13,"27,008,600","1,307,820,000"
dash,20170627,162.89,176.02,153.94,176.02,"48,931,600","1,203,160,000"
dash,20170626,172.96,175.91,149.22,162.89,"40,405,300","1,277,190,000"
dash,20170625,182.35,183.43,169.3,172.88,"36,111,800","1,346,200,000"
dash,20170624,189.31,190.52,178.61,182.62,"35,863,100","1,397,190,000"
dash,20170623,177.03,193.47,177.03,189.26,"42,975,000","1,306,270,000"
dash,20170622,179.29,183.33,175.72,177.06,"37,412,700","1,322,590,000"
dash,20170621,187.77,188.09,175.04,178.81,"40,445,100","1,384,740,000"
dash,20170620,201.37,203.71,180.61,187.91,"58,960,400","1,484,670,000"
dash,20170619,193.21,208.42,192.88,201.26,"98,763,400","1,424,100,000"
dash,20170618,178.52,193.93,176.12,193.53,"77,003,000","1,315,450,000"
dash,20170617,166.21,183.85,166.16,178.13,"58,241,000","1,224,440,000"
dash,20170616,163.63,167.65,158.43,166.25,"35,834,400","1,205,110,000"
dash,20170615,163.12,166.05,143.32,163.35,"48,167,500","1,201,030,000"
dash,20170614,183.65,191.58,156.18,163.21,"53,986,500","1,351,820,000"
dash,20170613,171.27,183.97,171.27,183.97,"51,568,400","1,260,370,000"
dash,20170612,187.1,197.17,162.31,170.78,"79,698,800","1,376,490,000"
dash,20170611,151.99,200.12,151.99,188.27,"155,786,000","1,117,860,000"
